Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,HWH_03,HWH_15,HLH_03,HLH_15,AWA_03,AWA_15,ALA_03,ALA_15,HGF_03,HGF_15,HGA_03,HGA_15,AGF_03,AGF_15,AGA_03,AGA_15,HWT_03,HWT_15,AWT_03,AWT_15,HHH_03,AHH_03,Winter,Not_Winter,Season_Start,Season_End,HST_03,HST_15,AST_03,AST_15,HCR_03,HCR_15,ACR_03,ACR_15,HSA_03,HSA_15,ASA_03,ASA_15
2018-11-10,Fortuna Dusseldorf,Hertha,4,1,0,6,3,7,0,5,1,5,1,20,7,23,3,19,5,17,0.0,0.4666666666666667,0.3333333333333333,0.5,0,0,0,1,1,0,33,188,33,143,3.0300000000000002,10.639999999999999,9.09,13.29,24.240000000000002,39.36,21.21,37.059999999999995
2018-11-10,Freiburg,Mainz,1,3,2,7,0,4,0,2,3,8,4,17,1,17,0,14,6,27,0.8333333333333334,0.6,0.0,0.3,1,1,0,1,1,0,35,189,40,146,11.43,8.99,0.0,9.59,34.29,29.099999999999998,35.0,39.04
2018-11-10,Hoffenheim,Augsburg,2,1,1,10,2,3,1,3,1,6,6,38,4,15,6,18,6,23,0.3333333333333333,0.7333333333333333,0.5,0.4,1,0,0,1,1,0,55,246,33,177,10.91,15.45,18.18,10.17,36.36,39.019999999999996,42.42,35.589999999999996
2018-11-10,Nurnberg,Stuttgart,0,2,1,7,1,3,0,5,3,8,5,28,4,19,1,18,9,26,0.5,0.6333333333333333,0.0,0.4,0,0,0,1,1,0,27,228,26,149,18.52,12.280000000000001,3.85,12.08,40.739999999999995,34.65,19.23,38.26
2018-11-10,Werder Bremen,M'gladbach,1,3,2,6,1,1,1,2,1,9,7,23,7,17,6,14,5,26,0.6666666666666666,0.6666666666666666,0.5,0.26666666666666666,0,1,0,1,1,0,43,208,28,156,16.28,11.06,21.43,8.97,39.53,34.13,28.57,28.849999999999998
2018-11-11,Ein Frankfurt,Schalke 04,3,0,2,8,0,3,1,6,1,6,12,32,3,16,2,20,1,18,0.8333333333333334,0.6666666666666666,0.5,0.5,0,1,0,1,1,0,44,186,36,181,27.27,17.2,5.56,11.05,56.82000000000001,42.47,22.220000000000002,37.019999999999996
2018-11-11,RB Leipzig,Leverkusen,3,0,2,7,0,4,2,7,0,4,8,31,0,22,8,27,3,22,0.8333333333333334,0.6,0.8333333333333334,0.6,0,1,0,1,1,0,51,251,37,194,15.690000000000001,12.35,21.62,13.919999999999998,35.29,36.65,35.14,31.96
2018-11-23,Leverkusen,Stuttgart,2,0,0,6,2,7,1,6,2,7,5,20,10,24,3,20,7,25,0.16666666666666666,0.4666666666666667,0.3333333333333333,0.4666666666666667,1,1,0,1,1,0,54,248,30,150,9.26,8.06,10.0,13.33,40.739999999999995,33.06,30.0,38.0
2018-11-24,Augsburg,Ein Frankfurt,1,3,1,4,0,6,2,5,0,9,6,22,3,23,6,20,2,28,0.6666666666666666,0.43333333333333335,0.8333333333333334,0.36666666666666664,2,0,0,1,1,0,44,210,31,147,13.639999999999999,10.48,19.35,13.61,31.819999999999997,34.760000000000005,41.94,32.65
2018-11-24,Bayern Munich,Fortuna Dusseldorf,3,3,0,10,1,2,0,5,3,7,2,42,5,18,1,20,13,32,0.3333333333333333,0.7666666666666667,0.0,0.43333333333333335,0,0,0,1,1,0,54,268,36,208,3.6999999999999997,15.67,2.78,9.62,31.480000000000004,39.18,41.67,41.349999999999994
2018-11-24,Hertha,Hoffenheim,3,3,1,5,1,4,3,5,0,6,3,20,4,22,10,29,3,27,0.5,0.5333333333333333,1.0,0.4666666666666667,0,0,0,1,1,0,31,161,47,204,9.68,12.42,21.279999999999998,14.219999999999999,45.16,40.37,53.190000000000005,40.69
2018-11-24,Mainz,Dortmund,1,2,1,6,1,5,3,6,0,3,3,16,3,14,9,21,2,20,0.5,0.5333333333333333,1.0,0.6,1,1,0,1,1,0,42,219,40,168,7.140000000000001,7.31,22.5,12.5,23.810000000000002,29.220000000000002,37.5,36.9
2018-11-24,Schalke 04,Nurnberg,5,2,2,8,1,4,0,4,2,4,4,20,3,16,2,14,15,22,0.6666666666666666,0.6333333333333333,0.16666666666666666,0.5,0,0,0,1,1,0,45,187,20,157,8.89,10.7,10.0,8.92,26.669999999999998,37.43,30.0,39.489999999999995
2018-11-24,Wolfsburg,RB Leipzig,1,0,0,2,2,8,2,5,0,5,3,18,6,26,5,21,1,23,0.16666666666666666,0.3,0.8333333333333334,0.5,0,1,0,1,1,0,34,188,58,196,8.82,9.569999999999999,8.62,10.71,20.59,32.98,36.21,37.76
2018-11-25,Freiburg,Werder Bremen,1,1,1,7,1,5,1,7,2,7,4,18,4,20,4,23,4,23,0.5,0.5666666666666667,0.3333333333333333,0.5,1,0,0,1,1,0,35,184,36,179,11.43,9.78,11.110000000000001,12.85,34.29,30.98,27.779999999999998,39.660000000000004
2018-11-25,M'gladbach,Hannover,4,1,3,10,0,2,0,0,2,9,10,33,1,13,4,15,9,30,1.0,0.7666666666666667,0.16666666666666666,0.2,2,0,0,1,1,0,58,247,33,179,17.24,13.36,12.120000000000001,8.38,41.38,36.84,42.42,39.11
2018-11-30,Fortuna Dusseldorf,Mainz,0,1,1,7,2,6,1,3,2,8,4,23,6,21,3,15,6,26,0.3333333333333333,0.5333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,1,1,0,37,199,40,145,10.81,11.559999999999999,7.5,10.34,35.14,39.7,45.0,39.31
2018-12-01,Dortmund,Freiburg,2,0,2,10,0,1,0,1,1,7,9,40,7,16,3,16,6,27,0.8333333333333334,0.8,0.3333333333333333,0.3,0,0,1,0,1,0,50,224,31,137,18.0,17.86,9.68,11.68,36.0,38.84,32.26,35.77
2018-12-01,Hannover,Hertha,0,2,2,6,1,7,0,4,1,6,6,24,4,27,3,17,6,19,0.6666666666666666,0.4666666666666667,0.3333333333333333,0.43333333333333335,1,1,1,0,1,0,42,214,32,147,14.29,11.21,9.379999999999999,11.559999999999999,33.33,34.11,31.25,36.05
2018-12-01,Hoffenheim,Schalke 04,1,1,2,10,1,3,1,6,1,7,7,36,3,16,2,18,3,19,0.6666666666666666,0.7333333333333333,0.5,0.4666666666666667,1,1,1,0,1,0,60,254,26,171,11.67,14.17,7.6899999999999995,10.530000000000001,35.0,37.4,23.080000000000002,36.84
2018-12-01,Stuttgart,Augsburg,1,0,1,6,2,5,1,3,2,6,2,11,8,16,6,17,7,22,0.3333333333333333,0.5333333333333333,0.3333333333333333,0.4,1,0,1,0,1,0,41,154,43,184,4.88,7.140000000000001,13.950000000000001,9.24,24.39,28.57,39.53,34.239999999999995
2018-12-01,Werder Bremen,Bayern Munich,1,2,1,6,2,2,2,12,1,3,5,22,9,18,7,35,5,13,0.3333333333333333,0.6333333333333333,0.6666666666666666,0.8,0,2,1,0,1,0,49,214,43,234,10.2,10.280000000000001,16.28,14.96,32.65,32.24,44.190000000000005,38.89
2018-12-02,Ein Frankfurt,Wolfsburg,1,2,3,9,0,2,1,4,2,7,14,35,2,15,4,13,4,20,1.0,0.7333333333333333,0.3333333333333333,0.4,1,1,1,0,1,0,50,188,47,160,28.000000000000004,18.62,8.51,8.12,48.0,42.55,40.43,35.620000000000005
2018-12-02,RB Leipzig,M'gladbach,2,0,2,8,0,3,2,3,1,8,9,32,0,19,7,17,4,26,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.3333333333333333,1,0,1,0,1,0,47,243,34,167,19.15,13.170000000000002,20.59,10.18,36.17,37.86,32.35,28.74
2018-12-03,Nurnberg,Leverkusen,1,1,0,7,2,4,1,6,1,5,2,26,6,19,6,25,5,25,0.16666666666666666,0.6,0.5,0.5333333333333333,0,0,1,0,1,0,27,220,38,183,7.41,11.82,15.790000000000001,13.66,29.630000000000003,34.55,31.580000000000002,32.79
2018-12-07,Werder Bremen,Fortuna Dusseldorf,3,1,0,6,3,3,0,5,2,7,4,22,11,19,4,21,13,33,0.0,0.6,0.16666666666666666,0.43333333333333335,0,0,1,0,1,0,43,207,32,205,9.3,10.63,12.5,10.24,32.56,33.33,50.0,40.0
2018-12-08,Bayern Munich,Nurnberg,3,0,0,9,1,2,0,3,2,5,4,44,7,21,4,14,13,27,0.3333333333333333,0.7333333333333333,0.16666666666666666,0.43333333333333335,0,0,1,0,1,0,55,259,28,152,7.2700000000000005,16.99,14.29,9.21,25.45,39.379999999999995,39.290000000000006,40.129999999999995
2018-12-08,Freiburg,RB Leipzig,3,0,1,6,1,5,1,5,1,5,5,18,5,21,3,21,1,20,0.5,0.5333333333333333,0.5,0.5,1,1,1,0,1,0,51,183,50,195,9.8,9.84,6.0,10.77,39.22,33.33,36.0,37.44
2018-12-08,Hertha,Ein Frankfurt,1,0,0,5,1,3,2,5,0,9,4,22,7,23,7,21,2,28,0.3333333333333333,0.5666666666666667,0.8333333333333334,0.36666666666666664,1,1,1,0,1,0,48,169,40,152,8.33,13.020000000000001,17.5,13.819999999999999,37.5,40.239999999999995,40.0,32.24
2018-12-08,Leverkusen,Augsburg,1,0,1,6,1,7,1,3,2,6,5,21,6,24,3,17,4,21,0.5,0.4666666666666667,0.3333333333333333,0.4,0,0,1,0,1,0,57,250,48,185,8.77,8.4,6.25,9.19,35.089999999999996,31.6,31.25,34.589999999999996
2018-12-08,Schalke 04,Dortmund,1,2,2,9,1,4,3,7,0,3,8,23,5,16,7,22,1,20,0.6666666666666666,0.6666666666666666,1.0,0.6333333333333333,1,0,1,0,1,0,50,184,35,170,16.0,12.5,20.0,12.94,40.0,38.04,34.29,38.82
2018-12-08,Wolfsburg,Hoffenheim,2,2,1,3,2,8,2,5,0,5,2,18,4,25,10,31,5,28,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.5,0,1,1,0,1,0,26,180,43,205,7.6899999999999995,10.0,23.26,15.120000000000001,26.919999999999998,33.33,51.160000000000004,40.98
2018-12-09,Mainz,Hannover,1,1,1,6,2,5,0,0,2,9,4,17,5,14,4,15,9,31,0.3333333333333333,0.5333333333333333,0.16666666666666666,0.2,0,2,1,0,1,0,34,221,34,164,11.76,7.6899999999999995,11.76,9.15,41.18,32.129999999999995,47.06,40.849999999999994
2018-12-09,M'gladbach,Stuttgart,3,0,3,11,0,2,1,6,2,7,11,36,1,13,2,20,6,26,1.0,0.8,0.3333333333333333,0.4666666666666667,1,1,1,0,1,0,57,254,29,151,19.3,14.17,6.9,13.25,36.84,36.22,20.69,37.09
2018-12-14,Nurnberg,Wolfsburg,0,2,0,6,1,4,2,5,1,6,2,26,4,20,6,15,3,20,0.3333333333333333,0.5666666666666667,0.6666666666666666,0.4666666666666667,0,0,1,0,1,0,31,209,47,162,6.45,12.44,12.770000000000001,9.26,32.26,33.97,38.3,33.95
2018-12-15,Augsburg,Schalke 04,1,1,0,4,1,7,0,6,1,6,3,22,5,25,1,18,4,17,0.3333333333333333,0.4,0.3333333333333333,0.5,0,2,1,0,1,0,48,220,24,174,6.25,10.0,4.17,10.34,29.17,36.36,25.0,35.63
2018-12-15,Dortmund,Werder Bremen,2,1,2,11,0,1,1,6,1,7,7,42,4,16,4,22,3,23,0.8333333333333334,0.8333333333333334,0.5,0.4666666666666667,0,1,1,0,1,0,41,216,41,189,17.07,19.439999999999998,9.76,11.64,34.150000000000006,41.67,36.59,39.68
2018-12-15,Fortuna Dusseldorf,Freiburg,2,0,1,7,2,6,0,1,1,8,4,23,5,20,2,13,4,26,0.3333333333333333,0.5333333333333333,0.3333333333333333,0.26666666666666666,0,0,1,0,1,0,48,205,23,133,8.33,11.219999999999999,8.7,9.77,35.42,40.0,21.740000000000002,33.08
2018-12-15,Hannover,Bayern Munich,0,4,1,6,2,8,2,12,1,3,3,20,5,25,6,36,5,14,0.3333333333333333,0.43333333333333335,0.6666666666666666,0.8,0,2,1,0,1,0,37,206,46,233,8.110000000000001,9.71,13.04,15.45,27.029999999999998,33.01,28.26,38.2
2018-12-15,Hoffenheim,M'gladbach,0,0,2,9,0,3,1,3,2,8,7,36,2,17,4,16,6,26,0.8333333333333334,0.7,0.3333333333333333,0.3333333333333333,0,1,1,0,1,0,60,263,34,158,11.67,13.69,11.76,10.13,40.0,37.64,35.29,29.110000000000003
2018-12-15,Stuttgart,Hertha,2,1,1,7,2,4,1,5,1,5,1,12,7,15,5,19,6,18,0.3333333333333333,0.6,0.5,0.5,1,1,1,0,1,0,36,157,35,151,2.78,7.64,14.29,12.58,22.220000000000002,27.389999999999997,48.57,39.739999999999995
2018-12-16,Ein Frankfurt,Leverkusen,2,1,2,9,1,3,1,6,1,5,11,34,3,15,7,22,6,22,0.6666666666666666,0.7,0.5,0.5333333333333333,0,2,1,0,1,0,48,195,44,183,22.919999999999998,17.44,15.909999999999998,12.02,39.58,41.03,40.910000000000004,30.599999999999998
2018-12-16,RB Leipzig,Mainz,4,1,2,8,0,3,2,4,1,8,5,31,0,18,4,14,5,24,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.36666666666666664,0,1,1,0,1,0,43,242,40,151,11.63,12.809999999999999,10.0,9.27,34.88,36.78,40.0,37.75
2018-12-18,Fortuna Dusseldorf,Dortmund,2,1,2,7,1,6,3,7,0,3,6,23,2,19,5,22,2,21,0.6666666666666666,0.5333333333333333,1.0,0.6333333333333333,0,0,1,0,1,0,60,208,33,165,10.0,11.06,15.15,13.33,40.0,40.38,33.33,38.18
2018-12-18,Hertha,Augsburg,2,2,1,5,1,3,0,3,3,7,4,20,6,22,1,16,4,21,0.5,0.5666666666666667,0.0,0.36666666666666664,0,0,1,0,1,0,42,161,52,187,9.520000000000001,12.42,1.92,8.559999999999999,40.48,39.129999999999995,23.080000000000002,33.160000000000004
2018-12-18,M'gladbach,Nurnberg,2,0,3,11,0,2,0,3,2,6,10,36,1,12,4,13,10,29,1.0,0.8,0.16666666666666666,0.4,0,0,1,0,1,0,64,264,29,142,15.620000000000001,13.639999999999999,13.79,9.15,31.25,35.61,41.38,39.44
2018-12-18,Wolfsburg,Stuttgart,2,0,1,3,1,7,1,6,2,7,3,19,3,24,2,18,5,26,0.5,0.36666666666666664,0.3333333333333333,0.4666666666666667,0,1,1,0,1,0,28,177,30,150,10.71,10.73,6.67,12.0,32.14,33.33,26.669999999999998,35.33
2018-12-19,Bayern Munich,RB Leipzig,1,0,1,9,0,2,1,5,2,6,7,43,4,19,3,20,4,22,0.6666666666666666,0.7333333333333333,0.3333333333333333,0.4666666666666667,1,1,1,0,1,0,61,264,50,196,11.48,16.29,6.0,10.2,31.15,39.019999999999996,38.0,36.730000000000004
2018-12-19,Freiburg,Hannover,1,1,1,6,1,5,0,0,2,9,5,19,4,20,3,15,8,31,0.5,0.5333333333333333,0.16666666666666666,0.2,0,1,1,0,1,0,50,186,36,164,10.0,10.22,8.33,9.15,44.0,35.480000000000004,33.33,40.239999999999995
2018-12-19,Mainz,Ein Frankfurt,2,2,1,5,1,5,2,4,1,10,4,15,4,13,6,18,2,28,0.5,0.5,0.6666666666666666,0.3,0,1,1,0,1,0,56,228,48,152,7.140000000000001,6.58,12.5,11.84,32.14,28.07,37.5,30.919999999999998
2018-12-19,Schalke 04,Leverkusen,1,2,2,8,1,5,0,5,2,6,9,21,5,16,2,19,6,23,0.6666666666666666,0.6,0.16666666666666666,0.4666666666666667,1,0,1,0,1,0,42,182,39,182,21.43,11.540000000000001,5.13,10.440000000000001,45.24,37.36,35.9,30.769999999999996
2018-12-19,Werder Bremen,Hoffenheim,1,1,1,7,2,3,1,5,0,5,5,25,6,20,9,32,6,29,0.3333333333333333,0.6333333333333333,0.6666666666666666,0.5,0,1,1,0,1,0,51,211,42,213,9.8,11.85,21.43,15.02,33.33,33.650000000000006,38.1,41.31
2018-12-21,Dortmund,M'gladbach,2,1,3,12,0,1,1,3,1,7,7,42,3,15,3,16,3,24,1.0,0.8666666666666667,0.5,0.36666666666666664,2,0,1,0,1,0,38,220,28,149,18.42,19.09,10.71,10.74,47.370000000000005,43.18,39.290000000000006,30.2
2018-12-22,Ein Frankfurt,Bayern Munich,0,3,2,10,1,3,2,12,1,3,6,35,3,15,8,37,4,13,0.6666666666666666,0.7333333333333333,0.6666666666666666,0.8,0,2,1,0,1,0,44,197,57,249,13.639999999999999,17.77,14.04,14.860000000000001,29.549999999999997,42.13,38.6,38.96
2018-12-22,Hannover,Fortuna Dusseldorf,0,1,1,5,2,9,0,4,2,8,2,17,7,27,4,21,9,36,0.3333333333333333,0.36666666666666664,0.16666666666666666,0.36666666666666664,0,0,1,0,1,0,23,184,34,208,8.7,9.24,11.76,10.100000000000001,26.090000000000003,32.07,41.18,39.42
2018-12-22,Leverkusen,Hertha,3,1,2,7,1,6,1,5,2,6,4,21,4,21,4,20,6,20,0.6666666666666666,0.5333333333333333,0.3333333333333333,0.4666666666666667,0,2,1,0,1,0,59,259,40,161,6.78,8.110000000000001,10.0,12.42,33.900000000000006,32.82,40.0,37.89
2018-12-22,Nurnberg,Freiburg,0,1,0,6,2,5,0,1,2,9,1,24,5,20,1,12,5,27,0.16666666666666666,0.5333333333333333,0.16666666666666666,0.23333333333333334,0,0,1,0,1,0,32,210,21,137,3.1199999999999997,11.43,4.760000000000001,8.76,21.88,30.95,19.05,32.85
2018-12-22,RB Leipzig,Werder Bremen,3,2,3,9,0,3,0,6,2,7,9,34,1,18,3,23,5,24,1.0,0.7,0.16666666666666666,0.4666666666666667,1,0,1,0,1,0,45,245,42,192,20.0,13.88,7.140000000000001,11.98,44.440000000000005,37.14,40.48,40.62
2018-12-22,Stuttgart,Schalke 04,1,3,2,7,1,4,0,5,1,6,3,13,4,16,2,17,5,18,0.6666666666666666,0.6,0.3333333333333333,0.4666666666666667,0,2,1,0,1,0,32,159,33,171,9.379999999999999,8.18,6.0600000000000005,9.94,21.88,28.299999999999997,33.33,35.089999999999996
2018-12-23,Augsburg,Wolfsburg,2,3,0,4,1,7,2,6,1,6,4,20,6,23,5,17,3,20,0.3333333333333333,0.4,0.6666666666666666,0.5,1,0,1,0,1,0,59,220,39,162,6.78,9.09,12.82,10.489999999999998,38.98,36.82,41.03,33.95
2018-12-23,Hoffenheim,Mainz,1,1,1,9,0,2,2,4,1,8,3,35,2,13,5,13,5,25,0.6666666666666666,0.7333333333333333,0.6666666666666666,0.36666666666666664,2,0,1,0,1,0,65,277,38,151,4.62,12.64,13.16,8.61,30.769999999999996,36.82,44.74,37.75
2019-01-18,Hoffenheim,Bayern Munich,1,3,0,8,0,2,3,12,0,3,2,32,2,12,9,38,1,13,0.5,0.7,1.0,0.8,1,2,1,0,0,1,75,281,57,245,2.67,11.39,15.790000000000001,15.509999999999998,26.669999999999998,35.589999999999996,45.61,40.0
2019-01-19,Augsburg,Fortuna Dusseldorf,1,2,0,3,2,8,1,4,1,8,4,21,7,26,5,19,6,35,0.16666666666666666,0.3333333333333333,0.5,0.36666666666666664,1,0,1,0,0,1,52,215,34,198,7.6899999999999995,9.77,14.71,9.6,44.230000000000004,37.21,41.18,39.900000000000006
2019-01-19,Ein Frankfurt,Freiburg,3,1,1,9,2,4,1,2,2,9,3,33,6,18,1,11,4,25,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.26666666666666666,1,0,1,0,0,1,40,198,18,140,7.5,16.669999999999998,5.56,7.86,30.0,42.42,33.33,32.14
2019-01-19,Hannover,Werder Bremen,0,1,0,5,3,9,0,6,2,7,0,17,7,27,4,23,6,23,0.0,0.36666666666666664,0.16666666666666666,0.4666666666666667,1,1,1,0,0,1,30,186,43,197,0.0,9.139999999999999,9.3,11.68,16.669999999999998,31.72,44.190000000000005,40.61
2019-01-19,Leverkusen,M'gladbach,0,1,3,7,0,6,0,3,2,7,6,22,1,22,1,17,4,25,1.0,0.5333333333333333,0.16666666666666666,0.36666666666666664,2,1,1,0,0,1,53,262,15,140,11.32,8.4,6.67,12.139999999999999,33.96,33.97,46.67,30.709999999999997
2019-01-19,RB Leipzig,Dortmund,0,1,3,9,0,3,2,7,1,4,9,35,3,20,5,22,4,22,1.0,0.7,0.6666666666666666,0.6,1,1,1,0,0,1,42,233,32,165,21.43,15.02,15.620000000000001,13.33,42.86,37.34,40.62,37.580000000000005
2019-01-19,Stuttgart,Mainz,2,3,2,7,1,4,1,4,1,7,4,14,4,17,3,14,5,24,0.6666666666666666,0.6,0.5,0.4,1,2,1,0,0,1,39,165,38,159,10.26,8.48,7.89,8.81,30.769999999999996,29.09,34.21,38.36
2019-01-20,Nurnberg,Hertha,1,3,0,5,2,6,1,4,2,7,1,20,4,20,4,19,5,23,0.16666666666666666,0.4666666666666667,0.3333333333333333,0.4,0,1,1,0,0,1,38,215,42,165,2.63,9.3,9.520000000000001,11.52,18.42,28.37,45.24,39.39
2019-01-20,Schalke 04,Wolfsburg,2,1,1,8,2,6,3,6,0,6,7,21,6,17,7,19,3,22,0.3333333333333333,0.5666666666666667,1.0,0.5,1,1,1,0,0,1,44,195,36,171,15.909999999999998,10.77,19.439999999999998,11.110000000000001,38.64,35.9,33.33,33.92
2019-01-25,Hertha,Schalke 04,2,2,1,5,0,3,1,6,0,5,6,21,5,23,5,19,3,17,0.6666666666666666,0.5666666666666667,0.6666666666666666,0.5333333333333333,1,2,1,0,0,1,47,169,43,177,12.770000000000001,12.43,11.63,10.73,40.43,40.239999999999995,37.21,35.589999999999996
2019-01-26,Dortmund,Hannover,5,1,3,12,0,1,0,0,1,9,6,42,2,16,3,15,6,31,1.0,0.8666666666666667,0.3333333333333333,0.2,1,1,1,0,0,1,39,222,34,168,15.379999999999999,18.92,8.82,8.93,43.59,43.24,26.47,36.9
2019-01-26,Freiburg,Hoffenheim,2,4,1,6,0,5,0,5,0,4,5,20,2,21,6,31,6,25,0.6666666666666666,0.5333333333333333,0.5,0.5333333333333333,1,1,1,0,0,1,49,189,46,221,10.2,10.58,13.04,14.030000000000001,51.019999999999996,35.980000000000004,34.78,39.82
2019-01-26,Mainz,Nurnberg,2,1,0,5,1,4,0,2,3,7,4,17,5,13,2,12,10,31,0.3333333333333333,0.5333333333333333,0.0,0.3333333333333333,0,0,1,0,0,1,60,229,23,137,6.67,7.42,8.7,8.76,30.0,28.82,39.129999999999995,38.690000000000005
2019-01-26,M'gladbach,Augsburg,2,0,3,11,0,2,0,3,2,6,9,36,1,12,2,18,4,21,1.0,0.8,0.16666666666666666,0.4,1,0,1,0,0,1,60,265,38,183,15.0,13.58,5.26,9.84,33.33,35.85,18.42,33.879999999999995
2019-01-26,Werder Bremen,Ein Frankfurt,2,2,1,6,1,3,1,4,1,9,5,23,4,20,5,20,4,27,0.5,0.6,0.5,0.3333333333333333,2,1,1,0,0,1,57,225,45,156,8.77,10.22,11.110000000000001,12.82,29.82,31.56,33.33,31.41
2019-01-26,Wolfsburg,Leverkusen,0,3,2,4,0,7,1,6,1,6,5,20,2,23,4,21,4,24,0.8333333333333334,0.4,0.5,0.5,1,1,1,0,0,1,31,178,40,175,16.13,11.24,10.0,12.0,35.480000000000004,33.15,42.5,33.14
2019-01-27,Bayern Munich,Stuttgart,4,1,2,9,0,2,0,6,3,8,7,39,3,17,0,17,7,27,0.8333333333333334,0.7333333333333333,0.0,0.43333333333333335,2,1,1,0,0,1,47,252,28,148,14.89,15.479999999999999,0.0,11.49,36.17,38.1,17.86,35.14
2019-01-27,Fortuna Dusseldorf,RB Leipzig,0,4,2,7,1,6,0,5,3,6,4,24,2,20,0,19,5,21,0.6666666666666666,0.5333333333333333,0.0,0.4666666666666667,0,0,1,0,0,1,48,209,33,192,8.33,11.48,0.0,9.9,37.5,40.67,30.3,36.980000000000004
2019-02-01,Hannover,RB Leipzig,0,3,0,4,3,10,1,5,2,6,0,15,6,27,4,22,4,21,0.0,0.3,0.3333333333333333,0.4666666666666667,0,3,1,0,0,1,30,183,35,188,0.0,8.200000000000001,11.43,11.700000000000001,13.33,29.509999999999998,42.86,39.36
2019-02-02,Ein Frankfurt,Dortmund,1,1,2,9,1,4,2,7,1,4,5,32,5,17,4,20,3,20,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6,0,2,1,0,0,1,36,194,29,156,13.889999999999999,16.49,13.79,12.82,38.89,41.24,34.48,37.82
2019-02-02,Hertha,Wolfsburg,0,1,1,5,0,3,2,6,1,6,5,22,4,24,6,19,4,21,0.6666666666666666,0.5666666666666667,0.6666666666666666,0.5,0,0,1,0,0,1,35,174,38,170,14.29,12.64,15.790000000000001,11.18,42.86,39.660000000000004,36.84,34.12
2019-02-02,Hoffenheim,Fortuna Dusseldorf,1,1,0,8,1,3,2,5,1,7,2,32,4,14,4,20,4,33,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.43333333333333335,0,1,1,0,0,1,68,282,36,205,2.94,11.35,11.110000000000001,9.76,26.47,35.82,33.33,39.51
2019-02-02,Leverkusen,Bayern Munich,3,1,2,7,1,6,3,12,0,3,4,22,2,21,10,39,1,13,0.6666666666666666,0.5333333333333333,1.0,0.8,0,3,1,0,0,1,58,269,62,248,6.9,8.18,16.13,15.73,41.38,34.57,48.39,41.13
2019-02-02,Nurnberg,Werder Bremen,1,1,0,4,3,7,1,6,2,7,1,18,6,22,4,22,5,22,0.0,0.4,0.3333333333333333,0.4666666666666667,0,0,1,0,0,1,41,219,47,208,2.44,8.219999999999999,8.51,10.58,14.63,26.939999999999998,51.06,41.349999999999994
2019-02-02,Schalke 04,M'gladbach,0,2,1,9,2,5,1,3,1,7,4,22,5,16,2,17,2,25,0.3333333333333333,0.6333333333333333,0.5,0.36666666666666664,0,1,1,0,0,1,44,200,15,132,9.09,11.0,13.33,12.879999999999999,27.27,34.5,40.0,31.819999999999997
2019-02-03,Augsburg,Mainz,3,0,0,2,2,9,1,5,1,6,4,19,6,28,5,15,7,22,0.16666666666666666,0.26666666666666666,0.5,0.4666666666666667,2,1,1,0,0,1,40,213,37,167,10.0,8.92,13.51,8.98,47.5,37.09,37.84,37.72
2019-02-03,Stuttgart,Freiburg,2,2,1,6,2,5,1,2,2,9,5,15,7,20,2,11,5,26,0.3333333333333333,0.5333333333333333,0.3333333333333333,0.26666666666666666,2,0,1,0,0,1,54,186,34,149,9.26,8.06,5.88,7.380000000000001,31.480000000000004,29.03,35.29,32.21
2019-02-08,Mainz,Leverkusen,1,5,1,6,0,4,2,6,1,6,5,18,4,13,6,22,3,23,0.6666666666666666,0.5666666666666667,0.6666666666666666,0.5,1,2,1,0,0,1,65,236,43,182,7.6899999999999995,7.630000000000001,13.950000000000001,12.09,23.080000000000002,27.97,58.14,36.809999999999995
2019-02-09,Bayern Munich,Schalke 04,3,1,3,9,0,2,1,5,0,5,8,41,1,17,6,19,4,19,1.0,0.7333333333333333,0.6666666666666666,0.5,3,0,1,0,0,1,49,258,44,181,16.33,15.89,13.639999999999999,10.5,36.730000000000004,37.6,40.910000000000004,35.36
2019-02-09,Dortmund,Hoffenheim,3,3,3,13,0,1,1,6,0,4,9,46,3,16,7,34,5,26,1.0,0.9,0.6666666666666666,0.5666666666666667,1,1,1,0,0,1,46,231,49,220,19.57,19.91,14.29,15.45,47.83,44.59,42.86,43.18
2019-02-09,Freiburg,Wolfsburg,3,3,1,5,1,6,2,7,1,6,6,21,5,25,5,19,4,20,0.5,0.4666666666666667,0.6666666666666666,0.5333333333333333,1,2,1,0,0,1,46,202,36,170,13.04,10.4,13.889999999999999,11.18,52.17,36.14,38.89,35.29
2019-02-09,Hannover,Nurnberg,2,0,0,4,3,10,0,2,3,8,0,15,5,29,1,13,7,33,0.0,0.3,0.0,0.3,0,1,1,0,0,1,32,168,19,135,0.0,8.93,5.26,9.629999999999999,15.620000000000001,29.759999999999998,31.580000000000002,38.519999999999996
