HomeGoals,AwayGoals,HLH_03,HWH_03,HWH_15,AWA_03,ALA_03,ALA_15,HGA_15,AGA_15,HWT_03,HWT_15,AWT_03,AWT_15,HHH_03,AHH_03,Winter,Not_Winter,Season_Start,Season_End,HST_03,AST_03,HSA_03,HSA_15,ASA_03,ASA_15,HLH_15,AWA_15,HGF_03,HGF_15,HGA_03,AGF_03,AGF_15,AGA_03,HST_15,AST_15,HCR_03,HCR_15,ACR_03,ACR_15
2,0,0,1,0.5384615384615385,1,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.6666666666666666,0.7333333333333333,0.5,0.4,1,0,0,1,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.0,1.7320508075688772,2.23606797749979,4.898979485566356,1.7320508075688772,2.0,3.3166247903554,2.23606797749979,0.5384615384615385,0.5384615384615385,3.410278580995987,3.380828300875393,3.4292856398964493,2.9427877939124323
0,3,0,2,0.9230769230769231,0,1,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.8333333333333334,0.8666666666666667,0.3333333333333333,0.2666666666666666,1,1,0,1,1,0,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9230769230769231,1.0,1.4142135623730951,2.6457513110645907,6.855654600401044,1.7320508075688772,2.23606797749979,3.7416573867739413,2.6457513110645907,0.9230769230769231,0.9230769230769231,3.7416573867739418,4.1340053217188775,3.8353617821530213,2.939387691339814
4,3,0,3,0.6923076923076923,1,1,0.6923076923076923,0.6923076923076923,0.6923076923076923,1.0,0.7333333333333333,0.5,0.4,1,0,0,1,1,0,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,1.4142135623730951,1.7320508075688772,3.7416573867739413,6.164414002968976,1.4142135623730951,2.0,4.0,2.0,0.6923076923076923,0.6923076923076923,5.991660871578097,4.214261501141095,3.2031234756093934,3.03315017762062
0,2,2,1,0.5384615384615385,0,3,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.3333333333333333,0.5666666666666667,0.0,0.4666666666666667,0,0,0,1,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.23606797749979,2.23606797749979,2.0,4.795831523312719,2.23606797749979,1.4142135623730951,4.795831523312719,2.23606797749979,0.5384615384615385,0.5384615384615385,3.481379037105842,3.4,2.264950330581225,3.5256205127608387
3,1,1,1,0.46153846153846156,0,2,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5,0.5,0.1666666666666666,0.4333333333333333,0,0,0,1,1,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.449489742783178,2.23606797749979,2.0,5.0,2.0,1.7320508075688772,4.358898943540674,2.449489742783178,0.46153846153846156,0.46153846153846156,3.380828300875393,3.433656942677879,3.062678566222711,3.583294573433783
0,0,0,2,0.46153846153846156,1,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.8333333333333334,0.5333333333333333,0.5,0.5333333333333333,2,0,0,1,1,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.23606797749979,2.449489742783178,1.7320508075688772,4.0,1.0,2.23606797749979,4.47213595499958,2.23606797749979,0.46153846153846156,0.46153846153846156,2.705549851693737,2.7477263328068173,4.38520238985614,3.7802116342871597
0,0,1,1,0.5384615384615385,1,2,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5,0.5666666666666667,0.3333333333333333,0.6,0,1,0,1,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.23606797749979,2.6457513110645907,2.0,4.0,2.23606797749979,1.7320508075688772,4.795831523312719,2.449489742783178,0.5384615384615385,0.5384615384615385,2.85657137141714,2.8495613697550013,3.6932370625238775,3.5071355833500366
1,2,1,1,0.6923076923076923,1,2,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.5,0.7,0.3333333333333333,0.3333333333333333,0,0,0,1,1,0,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,1.7320508075688772,2.0,2.23606797749979,5.916079783099616,2.0,2.0,4.242640687119285,2.449489742783178,0.6923076923076923,0.6923076923076923,3.1622776601683795,3.8755644750152203,3.8483762809787714,3.6386810797320503
4,0,0,2,0.5384615384615385,0,2,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.8333333333333334,0.6,0.1666666666666666,0.5333333333333333,0,0,0,1,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.0,2.23606797749979,2.449489742783178,5.385164807134504,1.7320508075688772,1.0,3.872983346207417,3.0,0.5384615384615385,0.5384615384615385,3.2726136343907144,3.448187929913334,1.9235384061671346,2.979932885150268
4,1,1,1,0.5384615384615385,0,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5,0.6,0.3333333333333333,0.4666666666666667,0,0,0,1,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.0,2.23606797749979,2.449489742783178,5.0,2.0,1.0,4.358898943540674,2.0,0.5384615384615385,0.5384615384615385,4.629254799641083,3.757658845611187,1.4730919862656235,3.0083217912982647
0,0,1,1,0.38461538461538464,1,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.5,0.4666666666666667,0.5,0.4333333333333333,1,1,0,1,1,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.449489742783178,2.0,2.6457513110645907,4.795831523312719,2.23606797749979,2.0,4.47213595499958,2.449489742783178,0.38461538461538464,0.38461538461538464,3.4161381705077445,3.2046840717924128,3.2878564445547194,3.420526275297414
2,2,2,1,0.46153846153846156,0,3,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.3333333333333333,0.5,0.0,0.1666666666666666,1,0,0,1,1,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.449489742783178,0.0,2.0,4.47213595499958,2.6457513110645907,1.7320508075688772,3.605551275463989,3.0,0.46153846153846156,0.46153846153846156,2.8861739379323623,2.9103264421710495,3.215587038162705,2.756809750418044
1,3,0,2,0.6153846153846154,1,2,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.3333333333333333,0,0,0,1,1,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.7320508075688772,1.7320508075688772,2.449489742783178,5.385164807134504,1.0,2.23606797749979,4.69041575982343,2.449489742783178,0.6153846153846154,0.6153846153846154,3.7349698793966195,3.5355339059327378,3.410278580995987,3.3496268448888453
0,2,2,1,0.6153846153846154,2,1,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.4333333333333333,1,1,0,1,1,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.7320508075688772,2.449489742783178,1.0,4.47213595499958,2.0,2.449489742783178,4.58257569495584,2.23606797749979,0.6153846153846154,0.6153846153846154,1.5620499351813308,3.306055050963308,4.0274061131204535,3.424908757908742
0,4,1,1,0.5384615384615385,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5,0.6,0.6666666666666666,0.4666666666666667,1,1,0,1,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.0,2.0,1.4142135623730951,3.605551275463989,2.0,2.23606797749979,4.358898943540674,1.7320508075688772,0.5384615384615385,0.5384615384615385,2.5,2.95296461204668,3.9522145690739006,3.3734255586866
1,3,1,0,0.3076923076923077,2,1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3333333333333333,0.4333333333333333,0.6666666666666666,0.8,0,1,0,1,1,0,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,2.449489742783178,3.4641016151377544,2.23606797749979,4.795831523312719,2.6457513110645907,2.23606797749979,5.744562646538029,1.4142135623730951,0.3076923076923077,0.3076923076923077,3.3331666624997918,3.433656942677879,2.9103264421710495,3.803945320322047
1,1,0,3,0.46153846153846156,1,2,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.5666666666666667,0.3333333333333333,0.3,0,0,0,1,1,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.0,1.4142135623730951,2.6457513110645907,4.795831523312719,1.4142135623730951,2.23606797749979,4.358898943540674,2.8284271247461903,0.46153846153846156,0.46153846153846156,4.6776062254105994,3.792097045171708,3.8353617821530213,3.4899856733230297
4,0,0,3,0.6923076923076923,0,2,0.6923076923076923,0.6923076923076923,0.6923076923076923,1.0,0.7333333333333333,0.1666666666666666,0.3,0,0,0,1,1,0,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,1.4142135623730951,1.4142135623730951,2.6457513110645907,5.385164807134504,1.4142135623730951,1.0,3.872983346207417,1.7320508075688772,0.6923076923076923,0.6923076923076923,3.6345563690772495,3.581898937714463,1.740689518552921,3.1622776601683795
3,1,0,1,0.5384615384615385,1,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.6666666666666666,0.6,0.5,0.2666666666666666,1,1,0,1,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.0,1.4142135623730951,2.0,4.0,1.7320508075688772,2.6457513110645907,3.605551275463989,2.449489742783178,0.5384615384615385,0.5384615384615385,3.4292856398964493,2.894822965226026,4.537620521815371,2.8407745422683583
2,2,0,3,0.7692307692307693,0,1,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.0,0.7666666666666667,0.3333333333333333,0.5,1,0,0,1,1,0,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.4142135623730951,2.23606797749979,3.7416573867739413,6.164414002968976,2.0,1.7320508075688772,4.242640687119285,2.23606797749979,0.7692307692307693,0.7692307692307693,5.345091205957107,4.127953488110059,3.062678566222711,3.5735136770411273
0,3,2,1,0.46153846153846156,1,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.3333333333333333,0.5,0.5,0.3666666666666666,0,0,0,1,1,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.449489742783178,1.7320508075688772,1.7320508075688772,4.69041575982343,2.23606797749979,1.7320508075688772,3.1622776601683795,1.7320508075688772,0.46153846153846156,0.46153846153846156,3.014962686336267,3.3763886032268267,2.9698484809834995,2.773084924772409
1,2,1,1,0.46153846153846156,0,2,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5,0.5,0.1666666666666666,0.4,1,1,0,1,1,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.449489742783178,1.7320508075688772,2.0,4.898979485566356,2.0,2.23606797749979,4.358898943540674,2.6457513110645907,0.46153846153846156,0.46153846153846156,3.2031234756093934,3.3481338085566414,3.675595189897821,3.266496594212215
4,0,2,0,0.6923076923076923,0,2,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.1666666666666666,0.7,0.1666666666666666,0.4333333333333333,1,1,0,1,1,0,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,1.7320508075688772,2.23606797749979,1.7320508075688772,5.916079783099616,2.23606797749979,2.0,4.358898943540674,2.8284271247461903,0.6923076923076923,0.6923076923076923,2.449489742783178,3.8431757701151272,3.591656999213594,3.4899856733230297
1,2,0,1,0.46153846153846156,2,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.6666666666666666,0.5333333333333333,0.6666666666666666,0.8,0,2,0,1,1,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.23606797749979,3.4641016151377544,1.4142135623730951,3.872983346207417,1.0,2.23606797749979,5.744562646538029,1.7320508075688772,0.46153846153846156,0.46153846153846156,1.8894443627691184,2.565151067676132,3.1016124838541645,3.7802116342871597
1,1,1,2,0.5384615384615385,1,2,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.6666666666666666,0.6,0.3333333333333333,0.3666666666666666,0,0,0,1,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.0,2.23606797749979,2.449489742783178,5.291502622129181,1.7320508075688772,2.0,4.358898943540674,2.6457513110645907,0.5384615384615385,0.5384615384615385,4.398863489584555,3.504283093587046,4.170131892398609,3.765634076752546
0,0,0,3,0.5384615384615385,1,2,0.5384615384615385,0.5384615384615385,0.5384615384615385,1.0,0.6,0.3333333333333333,0.5,1,1,0,1,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,2.0,2.449489742783178,3.3166247903554,5.744562646538029,1.4142135623730951,1.7320508075688772,4.58257569495584,1.7320508075688772,0.5384615384615385,0.5384615384615385,4.644351407893248,3.64828726939094,2.582634314028992,3.3421549934136805
2,4,0,2,0.5384615384615385,1,1,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.8333333333333334,0.7333333333333333,0.5,0.6,0,1,0,1,1,0,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.5384615384615385,0.0,2.6457513110645907,2.449489742783178,4.69041575982343,1.4142135623730951,1.7320508075688772,4.69041575982343,2.0,0.5384615384615385,0.5384615384615385,3.7349698793966195,3.24499614791759,3.6110940170535577,3.402939905434711
0,3,1,1,0.46153846153846156,1,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5,0.5333333333333333,0.5,0.3666666666666666,1,1,0,1,1,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.23606797749979,2.23606797749979,1.4142135623730951,3.3166247903554,2.23606797749979,2.0,4.358898943540674,2.23606797749979,0.46153846153846156,0.46153846153846156,2.209072203437452,2.6814175355583845,3.7802116342871597,3.6972963094672298
2,2,1,1,0.38461538461538464,0,2,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.5,0.4666666666666667,0.1666666666666666,0.5333333333333333,0,0,0,1,1,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.449489742783178,2.23606797749979,2.449489742783178,4.69041575982343,2.0,1.0,3.872983346207417,3.7416573867739413,0.38461538461538464,0.38461538461538464,3.5355339059327378,3.1921779399024737,2.3579652245103193,3.0805843601498726
1,1,1,1,0.8461538461538463,1,1,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.5,0.8,0.5,0.3333333333333333,2,0,0,1,1,0,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,0.8461538461538463,1.4142135623730951,1.4142135623730951,2.0,6.6332495807108,2.23606797749979,2.23606797749979,4.358898943540674,2.449489742783178,0.8461538461538463,0.8461538461538463,2.8861739379323623,4.014971979976947,3.892300091205713,3.5355339059327378
0,3,0,2,0.38461538461538464,1,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.8333333333333334,0.5333333333333333,0.6666666666666666,0.4666666666666667,1,1,0,1,1,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.0,2.0,2.6457513110645907,4.69041575982343,1.7320508075688772,1.7320508075688772,4.47213595499958,1.4142135623730951,0.38461538461538464,0.38461538461538464,4.47213595499958,3.651027252705737,2.6720778431774774,3.306055050963308
1,4,1,1,0.46153846153846156,2,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5,0.5,0.6666666666666666,0.4,1,0,0,1,1,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.449489742783178,2.0,2.23606797749979,4.47213595499958,2.449489742783178,2.6457513110645907,5.0,2.0,0.46153846153846156,0.46153846153846156,3.1304951684997055,2.874021572639983,3.5679125549822546,3.509985754956849
3,1,2,1,0.6153846153846154,0,2,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.3333333333333333,0.6333333333333333,0.1666666666666666,0.2,0,1,0,1,1,0,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6153846153846154,2.0,0.0,1.0,4.358898943540674,2.0,1.7320508075688772,3.872983346207417,2.8284271247461903,0.6153846153846154,0.6153846153846154,1.6,3.2218007387174024,3.6932370625238775,2.9966648127543394
0,1,2,0,0.23076923076923078,2,0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.1666666666666666,0.3666666666666666,0.8333333333333334,0.5333333333333333,0,1,0,1,1,0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,2.6457513110645907,2.23606797749979,2.0,4.58257569495584,2.8284271247461903,3.0,4.58257569495584,1.7320508075688772,0.23076923076923078,0.23076923076923078,3.24499614791759,3.3421549934136805,5.0,3.5256205127608387
2,1,1,0,0.38461538461538464,2,1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.3333333333333333,0.4666666666666667,0.6666666666666666,0.5,0,1,0,1,1,0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38461538461538464,2.449489742783178,2.6457513110645907,1.0,3.872983346207417,1.4142135623730951,2.449489742783178,4.69041575982343,2.0,0.38461538461538464,0.38461538461538464,1.5811388300841898,2.6,4.201190307520001,3.5552777669262356
3,0,0,3,0.7692307692307693,0,2,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.0,0.7666666666666667,0.1666666666666666,0.4333333333333333,0,0,0,1,1,0,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,1.4142135623730951,2.23606797749979,3.0,5.656854249492381,1.4142135623730951,1.0,4.47213595499958,3.1622776601683795,0.7692307692307693,0.7692307692307693,4.160528812542944,3.713488925525428,1.5427248620541514,3.1240998703626617
2,1,2,1,0.46153846153846156,1,1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.3333333333333333,0.4666666666666667,0.5,0.4333333333333333,0,1,0,1,1,0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.46153846153846156,2.6457513110645907,2.0,2.23606797749979,4.898979485566356,2.449489742783178,1.7320508075688772,3.4641016151377544,1.4142135623730951,0.46153846153846156,0.46153846153846156,3.1937438845342623,3.3331666624997918,2.7386127875258306,2.8861739379323623
